Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
19797,1096,43,Gorgeous!,Oh i simply can't say enough about this dress... it's just so pretty! i've sometimes had trouble with beaded pieces from retailer but not this dress. it's a very flattering piece and the material is comfortable and soft. really flattering. you can dress it up or down as well - i'm glad i'll be able to wear this into fall with a leather jacket.,5,1,0,General,Dresses,Dresses
19804,965,26,Perfect winter coat,Love this coat! super soft and cozy!! did not realize the sleeves are built in to the jacket. wasn't too excited at first but once i tried it on i fell in love. great quality!,5,1,0,General Petite,Jackets,Jackets
19809,965,37,,Beautiful sweater coat! love that is easy to pop on & head out. i did have to go to a seamstress and have the button moved as it was to large and boxy around my waist area.,3,1,0,General Petite,Jackets,Jackets
19824,1080,24,Love it!,This dress is everything i wanted it to be. i bought it to wear to a winter wedding and the material is perfect for that! i initially ordered it in a 0 regular and ended up having to exchange it for a 0 petite and it fits absolutely perfectly! the detailing on the shoulder is beautiful.,5,1,0,General Petite,Dresses,Dresses
19825,1083,47,Cute dress for younger women,"First, i must say that this dress fits beautifully in my usual xs (5' 4"", 119 lbs) and the geometric pattern is adorable. i often have a fit problem with dresses (i think due to a long waist) where the fabric bunches up by my lower back. not so with this dress. it shows off my curves without being super tight and the fabric has a little stretch so the dress isn't binding. for my age, however (mid-40s), this dress is just a little too short for the office so i'm sending it back. also, i felt that",4,1,4,General,Dresses,Dresses
19826,1075,37,Too boxy for me,"It didn't work with my frame at all, but is very nice!",3,0,0,General Petite,Dresses,Dresses
19831,875,33,Really beautiful material,"The material is very soft and the lace has a beautiful design. it looks very elegant and romantic. you will need a racer back bra to wear with it though, because of the design of the straps. it is very flowing and i think the cut is flattering. the material in the back is slightly transparent so you might want to wear a tank underneath. overall, very pretty and i would highly recommend. (i purchased the white and yellow version.)",5,1,0,General,Tops,Knits
19837,875,40,Comfortable & stylish,Love this tank. fits true to size & looks great with jeans or shorts. a bit disappointing that the back does not have the lace like the front (only on the top back).,4,1,0,General,Tops,Knits
19840,881,25,Bummed,"I was so excited to wear this shirt, even after reading the review that it curls up i decided to give this shirt a shot, and i found that the same thing happened to me. it also clings tightly to the body. i would not recommend this shirt for anyone with broad shoulders.",2,0,2,General,Tops,Knits
19850,1039,39,I like them but...,"First off: kudos to the other reviewers for setting the expectation re: the color on these! they are not a dark rinse at all - not even close. they're a light-to-medium hue with fading down the front of the thighs. with that in mind, i do like the color - especially for spring - but would have been very miffed had i ordered these and they arrived so starkly different from the online photo.
----------
i typically wear a 27-29, depending on the brand and waist rise. these were an online return t",3,1,5,General,Bottoms,Jeans
19854,875,32,Wanted to love it but i don't,"I am very into the lace tops! purchased this but it's a very exaggerated swing top and on someone who is 5'3, it feels almost like a tunic. lots of extra material in the back. love the look and if you're tall enough, it should work for you!",3,0,0,General,Tops,Knits
19855,1039,36,Not the right color,"I ordered these twice just to be sure there wasn't a glitch. the color is so off! the picture shows a dark blue denim, but they are not they are a light blue - with whiskering! retailer you need to have a better image of the color because this is so misleading.",1,0,8,General,Bottoms,Jeans
19858,875,43,Could have been great but just ok,"Love the detail of the white with yellow underneath but agree with the other reviewer that the material is very thin in the back. also, it is a flowly top so you will need to size down. however, because of the shape it will fit snuggly around the chest/arms. this didn't work for me as it accentuated my normal body type (as in not the model type). i am not overweight but it definitely didn't flatter my chest area. seems like the top worked for others so i suggest trying on first.",3,0,4,General,Tops,Knits
19872,875,37,Odd fit,"I really wanted to like this top, but unfortunately it is not as pretty or flattering in person. the yellow looks dirty in real life, not pretty like the picture. it is also a strange fit/shape when it is on. i tried it on in the store and did not like it at all.",2,0,2,General,Tops,Knits
19873,875,39,Nice summer top,Runs large under arms i am typically a size medium but bought size small.,4,1,31,General,Tops,Knits
19874,1039,24,,"I fell in love with these online. i thought they would be such a nice piece of statement denim. unfortunately they did not work for me. i am 5'2"" and the waist of these paints was four inches away from my breasts. it didn't look bad from the back but from the front it was comical. the denim itself is nice and heavy but, like the previous reviewer stated, not a dark wash. the pair i received was a medium whiskered wash. if i was taller these would have been a yes, despite the wash discrepancy.",3,0,2,General,Bottoms,Jeans
19875,833,58,Beautiful details,Love this top. the beautiful and delicate details are wonderful. the cut is a loose fit which is great. it works with tailored trousers and jeans,5,1,1,General Petite,Tops,Blouses
19877,964,54,Versatile jacket,"I purchased the grey jacket first and it seems to work with a lot of things and create different looks. so i purchased the tan jacket. i found it to less tan as an olive color. not my favorite color for me. but the fit is awesome and hopefully the color will prove to be versatile too. the blouse shown with it does not go with it as i had hoped.
the jacket seems very green with the golden brown in the blouse. so a black or ivory blouse with some great necklace should work. recommend. pretty true",4,1,2,General Petite,Jackets,Jackets
19900,964,38,Awesome!,"Love marrakech for their jackets! this piece is wonderful! i usually wear an xs or s in this brand in jackets. i went with an xs as the sleeve are a little loose. the body still fits buttoned up- nice and tailored. the stretch keeps in comfy with the tailored fit in the trunk. looks great worn open too. i think the best part is the cut and material. i am 5 '4 and 125 lbs, curvy.",5,1,1,General Petite,Jackets,Jackets
19903,1082,24,Unflattering,This dress was really odd. i loved the quirky mixture of the blue stripe and the floral but that's about it. the shape was unflattering but honestly that could be because this dress ran large. i was just very underwhelmed with this dress. also the hidden button zipper at the front was an amazing idea but not the best execution. overall its okay just hated it on me.,2,0,1,General Petite,Dresses,Dresses
